fold,num_heads,hidden_dim,drop_out,weight_decay,batch_size,step_size,learning_rate,SEED,max_epochs,prod_fea,emb_need,multi_purchase,preprocess_mode,test_size,n_splits,gamma,smoothing,input_dim,nll_train,nll_val,nll_test,acc_train,acc_val,acc_test,train_time
1,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5665767788887024,0.6421971917152405,0.6005005836486816,0.7521865889212828,0.7313432835820896,0.7276119402985075,66.98915672302246
2,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5671265721321106,0.6399285793304443,0.6093420386314392,0.7551020408163265,0.6986940298507462,0.7192164179104478,64.43667411804199
3,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5729528665542603,0.6478576064109802,0.6010364294052124,0.7457725947521866,0.707089552238806,0.7145522388059702,65.0003137588501
4,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5724758505821228,0.6200034022331238,0.608088493347168,0.7525364431486881,0.7210820895522388,0.7117537313432836,63.28340005874634
5,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5733069777488708,0.6555777788162231,0.6098741888999939,0.751603498542274,0.7192164179104478,0.710820895522388,64.18800330162048
6,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5700424909591675,0.6664571166038513,0.6012600660324097,0.7532361516034985,0.7033582089552238,0.7173507462686567,65.95681428909302
7,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5572108626365662,0.6354906558990479,0.5913712978363037,0.7591836734693878,0.7313432835820896,0.7210820895522388,64.9008002281189
8,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.582338273525238,0.6118554472923279,0.6268265843391418,0.7420408163265306,0.7406716417910447,0.7052238805970149,65.19779634475708
9,16,128,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.560305118560791,0.6335384249687195,0.5867363810539246,0.7574626865671642,0.7329598506069094,0.7145522388059702,64.4202868938446
1,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5356590151786804,0.6343325972557068,0.5848163962364197,0.7724781341107871,0.7229477611940298,0.7350746268656716,67.56358575820923
2,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.5329961180686951,0.6081629991531372,0.5823719501495361,0.7757434402332362,0.730410447761194,0.7369402985074627,66.15081071853638
3,16,256,0.1,0,256,10,0.001,42,100,0,True,False,rumnet,0.1,9,0.95,0.01,89,0.536835253238678,0.6268371939659119,0.6020389199256897,0.7716618075801749,0.7276119402985075,0.7341417910447762,64.37861204147339
